mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
34490,-1647.432,0.1745383,0.08460178,0.8254617,0,0,0,0.01735383 days
34491,-1647.432,0.1745332,0.08459933,0.8254668,0,0,0,0.01735434 days
34492,-1647.432,0.1745282,0.08459687,0.8254718,0,0,0,0.01735484 days
34493,-1647.432,0.1745231,0.08459442,0.8254769,0,0,0,0.01735536 days
34494,-1647.432,0.174518,0.08459197,0.825482,0,0,0,0.01735587 days
34495,-1647.432,0.174513,0.08458952,0.825487,0,0,0,0.01735637 days
34496,-1647.432,0.1745079,0.08458707,0.8254921,0,0,0,0.01735687 days
34497,-1647.432,0.1745029,0.08458461,0.8254971,0,0,0,0.01735737 days
34498,-1648.673,0.1745268,0.08461115,0.8254732,0,0,0,0.01735786 days
34499,-1648.673,0.1745217,0.0846087,0.8254783,0,0,0,0.01735836 days
34500,-1648.673,0.1745167,0.08460624,0.8254833,0,0,0,0.01735887 days
34501,-1648.673,0.1745116,0.08460379,0.8254884,0,0,0,0.01735937 days
34502,-1648.673,0.1745066,0.08460134,0.8254934,0,0,0,0.01735988 days
34503,-1648.673,0.1745015,0.08459889,0.8254985,0,0,0,0.0173604 days
34504,-1647.532,0.1745254,0.08459644,0.8254746,0,0,0,0.0173609 days
34505,-1647.646,0.1745494,0.08462296,0.8254506,0,0,0,0.01736139 days
34506,-1647.646,0.1745443,0.08462051,0.8254557,0,0,0,0.01736188 days
34507,-1647.646,0.1745392,0.08461806,0.8254608,0,0,0,0.01736236 days
34508,-1647.646,0.1745342,0.08461561,0.8254658,0,0,0,0.01736286 days
34509,-1647.093,0.1745581,0.08461316,0.8254419,0,0,0,0.01736335 days
34510,-1647.093,0.174553,0.0846107,0.825447,0,0,0,0.01736384 days
34511,-1647.093,0.174548,0.08460825,0.825452,0,0,0,0.01736433 days
34512,-1647.093,0.1745429,0.0846058,0.8254571,0,0,0,0.01736481 days
34513,-1647.093,0.1745379,0.08460335,0.8254621,0,0,0,0.0173653 days
34514,-1647.093,0.1745328,0.0846009,0.8254672,0,0,0,0.01736579 days
34515,-1647.093,0.1745278,0.08459845,0.8254722,0,0,0,0.01736629 days
34516,-1647.093,0.1745227,0.084596,0.8254773,0,0,0,0.01736679 days
34517,-1647.093,0.1745176,0.08459355,0.8254824,0,0,0,0.01736728 days
34518,-1647.093,0.1745126,0.08459109,0.8254874,0,0,0,0.01736778 days
34519,-1647.093,0.1745075,0.08458864,0.8254925,0,0,0,0.01736827 days
34520,-1647.093,0.1745025,0.08458619,0.8254975,0,0,0,0.01736875 days
34521,-1647.093,0.1744974,0.08458374,0.8255026,0,0,0,0.01736925 days
34522,-1647.093,0.1744924,0.08458129,0.8255076,0,0,0,0.01736975 days
34523,-1647.093,0.1744873,0.08457884,0.8255127,0,0,0,0.01737024 days
34524,-1647.093,0.1744823,0.08457639,0.8255177,0,0,0,0.01737072 days
34525,-1647.093,0.1744772,0.08457394,0.8255228,0,0,0,0.01737121 days
34526,-1647.093,0.1744722,0.08457149,0.8255278,0,0,0,0.01737171 days
34527,-1647.093,0.1744671,0.08456905,0.8255329,0,0,0,0.01737223 days
34528,-1647.093,0.174462,0.0845666,0.825538,0,0,0,0.01737272 days
34529,-1647.093,0.174457,0.08456415,0.825543,0,0,0,0.01737322 days
34530,-1647.093,0.1744519,0.0845617,0.8255481,0,0,0,0.01737373 days
34531,-1647.093,0.1744469,0.08455925,0.8255531,0,0,0,0.01737424 days
34532,-1647.093,0.1744418,0.0845568,0.8255582,0,0,0,0.01737474 days
34533,-1647.093,0.1744368,0.08455435,0.8255632,0,0,0,0.01737524 days
34534,-1647.093,0.1744317,0.0845519,0.8255683,0,0,0,0.01737573 days
34535,-1647.093,0.1744267,0.08454946,0.8255733,0,0,0,0.01737623 days
34536,-1647.093,0.1744216,0.08454701,0.8255784,0,0,0,0.01737672 days
34537,-1647.093,0.1744166,0.08454456,0.8255834,0,0,0,0.01737721 days
34538,-1647.093,0.1744115,0.08454211,0.8255885,0,0,0,0.01737769 days
34539,-1647.251,0.1744354,0.08456862,0.8255646,0,0,0,0.01737819 days
34540,-1647.251,0.1744304,0.08456617,0.8255696,0,0,0,0.01737867 days
34541,-1647.251,0.1744253,0.08456372,0.8255747,0,0,0,0.01737917 days
34542,-1647.251,0.1744203,0.08456127,0.8255797,0,0,0,0.01737967 days
34543,-1647.251,0.1744152,0.08455882,0.8255848,0,0,0,0.01738017 days
34544,-1647.251,0.1744102,0.08455638,0.8255898,0,0,0,0.01738065 days
34545,-1647.251,0.1744051,0.08455393,0.8255949,0,0,0,0.01738116 days
34546,-1647.251,0.1744001,0.08455148,0.8255999,0,0,0,0.01738165 days
34547,-1647.251,0.174395,0.08454903,0.825605,0,0,0,0.01738214 days
34548,-1647.251,0.17439,0.08454659,0.82561,0,0,0,0.01738264 days
34549,-1647.251,0.1743849,0.08454414,0.8256151,0,0,0,0.01738314 days
34550,-1647.251,0.1743799,0.08454169,0.8256201,0,0,0,0.01738364 days
34551,-1647.251,0.1743749,0.08453925,0.8256251,0,0,0,0.01738413 days
34552,-1647.251,0.1743698,0.0845368,0.8256302,0,0,0,0.01738463 days
34553,-1647.251,0.1743648,0.08453435,0.8256352,0,0,0,0.01738512 days
34554,-1647.251,0.1743597,0.08453191,0.8256403,0,0,0,0.0173856 days
34555,-1646.324,0.1743836,0.08452946,0.8256164,0,0,0,0.01738611 days
34556,-1646.324,0.1743786,0.08452701,0.8256214,0,0,0,0.01738663 days
34557,-1646.324,0.1743735,0.08452457,0.8256265,0,0,0,0.01738713 days
34558,-1646.324,0.1743685,0.08452212,0.8256315,0,0,0,0.01738761 days
34559,-1646.324,0.1743634,0.08451968,0.8256366,0,0,0,0.01738811 days
34560,-1646.324,0.1743584,0.08451723,0.8256416,0,0,0,0.0173886 days
34561,-1646.324,0.1743533,0.08451479,0.8256467,0,0,0,0.01738911 days
34562,-1646.324,0.1743483,0.08451234,0.8256517,0,0,0,0.01738961 days
34563,-1646.324,0.1743432,0.08450989,0.8256568,0,0,0,0.01739011 days
34564,-1646.324,0.1743382,0.08450745,0.8256618,0,0,0,0.0173906 days
34565,-1646.324,0.1743332,0.084505,0.8256668,0,0,0,0.0173911 days
34566,-1646.324,0.1743281,0.08450256,0.8256719,0,0,0,0.01739161 days
34567,-1646.324,0.1743231,0.08450012,0.8256769,0,0,0,0.0173921 days
34568,-1646.324,0.174318,0.08449767,0.825682,0,0,0,0.01739261 days
34569,-1646.324,0.174313,0.08449523,0.825687,0,0,0,0.0173931 days
34570,-1646.324,0.1743079,0.08449278,0.8256921,0,0,0,0.01739359 days
34571,-1646.324,0.1743029,0.08449034,0.8256971,0,0,0,0.01739409 days
34572,-1646.324,0.1742979,0.0844879,0.8257021,0,0,0,0.01739458 days
34573,-1646.324,0.1742928,0.08448545,0.8257072,0,0,0,0.01739507 days
34574,-1646.324,0.1742878,0.08448301,0.8257122,0,0,0,0.01739557 days
34575,-1646.324,0.1742827,0.08448056,0.8257173,0,0,0,0.01739607 days
34576,-1646.324,0.1742777,0.08447812,0.8257223,0,0,0,0.01739655 days
34577,-1646.324,0.1742727,0.08447568,0.8257273,0,0,0,0.01739704 days
34578,-1646.324,0.1742676,0.08447324,0.8257324,0,0,0,0.01739755 days
34579,-1648.823,0.1742915,0.08449971,0.8257085,0,0,0,0.01739806 days
34580,-1648.823,0.1742865,0.08449727,0.8257135,0,0,0,0.01739855 days
34581,-1648.823,0.1742814,0.08449482,0.8257186,0,0,0,0.01739904 days
34582,-1648.823,0.1742764,0.08449238,0.8257236,0,0,0,0.01739956 days
34583,-1648.823,0.1742713,0.08448994,0.8257287,0,0,0,0.01740005 days
34584,-1648.823,0.1742663,0.08448749,0.8257337,0,0,0,0.01740055 days
34585,-1648.823,0.1742613,0.08448505,0.8257387,0,0,0,0.01740105 days
34586,-1648.823,0.1742562,0.08448261,0.8257438,0,0,0,0.01740156 days
34587,-1648.823,0.1742512,0.08448017,0.8257488,0,0,0,0.01740205 days
34588,-1648.823,0.1742461,0.08447772,0.8257539,0,0,0,0.01740254 days
34589,-1651.506,0.17427,0.08450419,0.82573,0,0,0,0.01740305 days
34590,-1651.506,0.174265,0.08450175,0.825735,0,0,0,0.01740355 days
34591,-1651.506,0.1742599,0.08449931,0.8257401,0,0,0,0.01740406 days
34592,-1651.506,0.1742549,0.08449686,0.8257451,0,0,0,0.01740455 days
34593,-1651.506,0.1742499,0.08449442,0.8257501,0,0,0,0.01740504 days
34594,-1651.732,0.1742737,0.08452088,0.8257263,0,0,0,0.01740553 days
34595,-1649.93,0.1742976,0.08451844,0.8257024,0,0,0,0.01740603 days
34596,-1649.116,0.1743215,0.084516,0.8256785,0,0,0,0.01740652 days
34597,-1649.116,0.1743164,0.08451356,0.8256836,0,0,0,0.01740702 days
34598,-1649.116,0.1743114,0.08451111,0.8256886,0,0,0,0.01740752 days
34599,-1649.116,0.1743064,0.08450867,0.8256936,0,0,0,0.01740803 days
34600,-1649.116,0.1743013,0.08450623,0.8256987,0,0,0,0.01740853 days
34601,-1649.116,0.1742963,0.08450379,0.8257037,0,0,0,0.01740902 days
34602,-1648.339,0.1743201,0.08450134,0.8256799,0,0,0,0.0174095 days
34603,-1648.339,0.1743151,0.0844989,0.8256849,0,0,0,0.01741001 days
34604,-1648.339,0.1743101,0.08449646,0.8256899,0,0,0,0.0174105 days
34605,-1648.339,0.174305,0.08449402,0.825695,0,0,0,0.01741098 days
34606,-1648.339,0.1743,0.08449158,0.8257,0,0,0,0.01741148 days
34607,-1648.339,0.174295,0.08448914,0.825705,0,0,0,0.01741197 days
34608,-1648.339,0.1742899,0.08448669,0.8257101,0,0,0,0.01741246 days
34609,-1650.391,0.1743138,0.08451315,0.8256862,0,0,0,0.01741295 days
34610,-1649.854,0.1743376,0.0845107,0.8256624,0,0,0,0.01741343 days
34611,-1649.854,0.1743326,0.08450826,0.8256674,0,0,0,0.01741394 days
34612,-1650.901,0.1743565,0.08453471,0.8256435,0,0,0,0.01741444 days
34613,-1650.901,0.1743514,0.08453227,0.8256486,0,0,0,0.01741492 days
34614,-1650.901,0.1743464,0.08452983,0.8256536,0,0,0,0.01741541 days
34615,-1650.901,0.1743413,0.08452739,0.8256587,0,0,0,0.01741589 days
34616,-1650.901,0.1743363,0.08452494,0.8256637,0,0,0,0.0174164 days
34617,-1650.901,0.1743313,0.0845225,0.8256687,0,0,0,0.01741689 days
34618,-1650.901,0.1743262,0.08452006,0.8256738,0,0,0,0.01741737 days
34619,-1650.877,0.1743501,0.08451762,0.8256499,0,0,0,0.01741785 days
34620,-1652.777,0.1743739,0.08454406,0.8256261,0,0,0,0.01741837 days
34621,-1652.777,0.1743689,0.08454162,0.8256311,0,0,0,0.01741886 days
34622,-1650.45,0.1743927,0.08453918,0.8256073,0,0,0,0.01741936 days
34623,-1650.45,0.1743877,0.08453674,0.8256123,0,0,0,0.01741985 days
34624,-1650.45,0.1743827,0.0845343,0.8256173,0,0,0,0.01742035 days
34625,-1649.679,0.1744065,0.08453185,0.8255935,0,0,0,0.01742084 days
34626,-1649.679,0.1744015,0.08452941,0.8255985,0,0,0,0.01742133 days
34627,-1649.679,0.1743964,0.08452697,0.8256036,0,0,0,0.01742184 days
34628,-1649.679,0.1743914,0.08452453,0.8256086,0,0,0,0.01742233 days
34629,-1649.925,0.1744152,0.08455097,0.8255848,0,0,0,0.01742282 days
34630,-1647.97,0.1744391,0.08454853,0.8255609,0,0,0,0.01742329 days
34631,-1647.97,0.174434,0.08454608,0.825566,0,0,0,0.01742378 days
34632,-1647.97,0.174429,0.08454364,0.825571,0,0,0,0.01742427 days
34633,-1650.949,0.1744528,0.08457008,0.8255472,0,0,0,0.01742475 days
34634,-1650.949,0.1744478,0.08456763,0.8255522,0,0,0,0.01742524 days
34635,-1650.949,0.1744428,0.08456519,0.8255572,0,0,0,0.01742573 days
34636,-1650.949,0.1744377,0.08456275,0.8255623,0,0,0,0.01742623 days
34637,-1650.949,0.1744327,0.08456031,0.8255673,0,0,0,0.01742672 days
34638,-1650.949,0.1744277,0.08455787,0.8255723,0,0,0,0.01742721 days
34639,-1650.949,0.1744226,0.08455543,0.8255774,0,0,0,0.0174277 days
34640,-1650.949,0.1744176,0.08455299,0.8255824,0,0,0,0.01742819 days
34641,-1652.129,0.1744414,0.08457941,0.8255586,0,0,0,0.01742867 days
34642,-1650.468,0.1744653,0.08457697,0.8255347,0,0,0,0.01742916 days
34643,-1650.468,0.1744602,0.08457453,0.8255398,0,0,0,0.01742964 days
34644,-1650.468,0.1744552,0.08457209,0.8255448,0,0,0,0.01743014 days
34645,-1647.591,0.174479,0.08456965,0.825521,0,0,0,0.01743064 days
34646,-1647.591,0.174474,0.08456721,0.825526,0,0,0,0.01743115 days
34647,-1647.591,0.1744689,0.08456477,0.8255311,0,0,0,0.01743165 days
34648,-1647.591,0.1744639,0.08456233,0.8255361,0,0,0,0.01743214 days
34649,-1647.591,0.1744589,0.08455988,0.8255411,0,0,0,0.01743262 days
34650,-1647.591,0.1744538,0.08455744,0.8255462,0,0,0,0.01743313 days
34651,-1647.591,0.1744488,0.084555,0.8255512,0,0,0,0.01743364 days
34652,-1647.591,0.1744438,0.08455256,0.8255562,0,0,0,0.01743413 days
34653,-1647.591,0.1744387,0.08455012,0.8255613,0,0,0,0.01743462 days
34654,-1647.591,0.1744337,0.08454768,0.8255663,0,0,0,0.01743512 days
34655,-1647.591,0.1744287,0.08454524,0.8255713,0,0,0,0.01743561 days
34656,-1647.591,0.1744236,0.08454281,0.8255764,0,0,0,0.01743609 days
34657,-1647.591,0.1744186,0.08454037,0.8255814,0,0,0,0.01743658 days
34658,-1649.82,0.1744424,0.08456678,0.8255576,0,0,0,0.01743706 days
34659,-1653.836,0.1744662,0.08459319,0.8255338,0,0,0,0.01743757 days
34660,-1653.836,0.1744612,0.08459075,0.8255388,0,0,0,0.01743809 days
34661,-1654.175,0.174485,0.08461716,0.825515,0,0,0,0.01743859 days
34662,-1654.175,0.17448,0.08461472,0.82552,0,0,0,0.01743907 days
34663,-1655.259,0.1745038,0.08464113,0.8254962,0,0,0,0.01743957 days
34664,-1653.308,0.1745276,0.08463868,0.8254724,0,0,0,0.01744006 days
34665,-1651.896,0.1745514,0.08463624,0.8254486,0,0,0,0.01744055 days
34666,-1647.892,0.1745752,0.0846338,0.8254248,0,0,0,0.01744104 days
34667,-1647.892,0.1745702,0.08463136,0.8254298,0,0,0,0.01744153 days
34668,-1647.892,0.1745652,0.08462892,0.8254348,0,0,0,0.01744204 days
34669,-1647.892,0.1745601,0.08462648,0.8254399,0,0,0,0.01744255 days
34670,-1647.892,0.1745551,0.08462404,0.8254449,0,0,0,0.01744304 days
34671,-1647.892,0.1745501,0.0846216,0.8254499,0,0,0,0.01744353 days
34672,-1647.892,0.174545,0.08461916,0.825455,0,0,0,0.01744404 days
34673,-1647.892,0.17454,0.08461672,0.82546,0,0,0,0.01744453 days
34674,-1647.892,0.174535,0.08461428,0.825465,0,0,0,0.01744503 days
34675,-1647.892,0.1745299,0.08461184,0.8254701,0,0,0,0.01744552 days
34676,-1647.892,0.1745249,0.0846094,0.8254751,0,0,0,0.01744602 days
34677,-1647.892,0.1745199,0.08460696,0.8254801,0,0,0,0.01744651 days
34678,-1648.224,0.1745437,0.08463335,0.8254563,0,0,0,0.017447 days
34679,-1648.224,0.1745386,0.08463091,0.8254614,0,0,0,0.01744749 days
34680,-1648.224,0.1745336,0.08462847,0.8254664,0,0,0,0.01744798 days
34681,-1648.224,0.1745286,0.08462603,0.8254714,0,0,0,0.01744847 days
34682,-1648.224,0.1745235,0.08462359,0.8254765,0,0,0,0.01744898 days
34683,-1648.802,0.1745473,0.08464998,0.8254527,0,0,0,0.01744947 days
34684,-1647.785,0.1745711,0.08464754,0.8254289,0,0,0,0.01744996 days
34685,-1647.785,0.1745661,0.0846451,0.8254339,0,0,0,0.01745045 days
34686,-1647.785,0.1745611,0.08464266,0.8254389,0,0,0,0.01745094 days
34687,-1647.785,0.174556,0.08464022,0.825444,0,0,0,0.01745143 days
34688,-1649.419,0.1745798,0.08466661,0.8254202,0,0,0,0.01745193 days
34689,-1649.419,0.1745748,0.08466417,0.8254252,0,0,0,0.01745242 days
34690,-1649.419,0.1745698,0.08466173,0.8254302,0,0,0,0.01745291 days
34691,-1649.419,0.1745647,0.08465929,0.8254353,0,0,0,0.01745343 days
34692,-1649.419,0.1745597,0.08465685,0.8254403,0,0,0,0.01745394 days
34693,-1650.203,0.1745835,0.08468323,0.8254165,0,0,0,0.01745443 days
34694,-1650.203,0.1745785,0.08468079,0.8254215,0,0,0,0.01745493 days
34695,-1650.203,0.1745734,0.08467835,0.8254266,0,0,0,0.01745543 days
34696,-1650.203,0.1745684,0.08467591,0.8254316,0,0,0,0.01745593 days
34697,-1646.275,0.1745922,0.08467347,0.8254078,0,0,0,0.01745642 days
34698,-1646.275,0.1745872,0.08467103,0.8254128,0,0,0,0.01745693 days
34699,-1646.275,0.1745821,0.08466859,0.8254179,0,0,0,0.01745741 days
34700,-1649.786,0.1746059,0.08469497,0.8253941,0,0,0,0.01745791 days
34701,-1649.786,0.1746009,0.08469252,0.8253991,0,0,0,0.01745842 days
34702,-1649.786,0.1745959,0.08469008,0.8254041,0,0,0,0.01745893 days
34703,-1649.786,0.1745908,0.08468764,0.8254092,0,0,0,0.01745942 days
34704,-1651.282,0.1746146,0.08471402,0.8253854,0,0,0,0.01745993 days
34705,-1651.282,0.1746096,0.08471158,0.8253904,0,0,0,0.01746041 days
34706,-1651.282,0.1746045,0.08470914,0.8253955,0,0,0,0.01746092 days
34707,-1649.699,0.1746283,0.0847067,0.8253717,0,0,0,0.01746141 days
34708,-1649.699,0.1746233,0.08470426,0.8253767,0,0,0,0.01746189 days
34709,-1649.699,0.1746183,0.08470182,0.8253817,0,0,0,0.0174624 days
34710,-1649.699,0.1746132,0.08469937,0.8253868,0,0,0,0.01746289 days
34711,-1649.699,0.1746082,0.08469693,0.8253918,0,0,0,0.01746339 days
34712,-1649.699,0.1746032,0.08469449,0.8253968,0,0,0,0.01746387 days
34713,-1653.408,0.174627,0.08472086,0.825373,0,0,0,0.01746436 days
34714,-1653.207,0.1746507,0.08471842,0.8253493,0,0,0,0.01746486 days
34715,-1651.643,0.1746745,0.08471598,0.8253255,0,0,0,0.01746536 days
34716,-1651.643,0.1746695,0.08471354,0.8253305,0,0,0,0.01746587 days
34717,-1649.714,0.1746932,0.0847111,0.8253068,0,0,0,0.01746637 days
34718,-1649.714,0.1746882,0.08470866,0.8253118,0,0,0,0.01746685 days
34719,-1649.714,0.1746832,0.08470622,0.8253168,0,0,0,0.01746734 days
34720,-1648.285,0.1747069,0.08470378,0.8252931,0,0,0,0.01746782 days
34721,-1648.285,0.1747019,0.08470134,0.8252981,0,0,0,0.01746833 days
34722,-1648.285,0.1746969,0.0846989,0.8253031,0,0,0,0.01746881 days
34723,-1648.285,0.1746919,0.08469646,0.8253081,0,0,0,0.01746929 days
34724,-1648.285,0.1746868,0.08469402,0.8253132,0,0,0,0.0174698 days
34725,-1648.285,0.1746818,0.08469159,0.8253182,0,0,0,0.0174703 days
34726,-1648.285,0.1746768,0.08468915,0.8253232,0,0,0,0.01747079 days
34727,-1648.285,0.1746717,0.08468671,0.8253283,0,0,0,0.01747128 days
34728,-1648.285,0.1746667,0.08468427,0.8253333,0,0,0,0.01747177 days
34729,-1648.285,0.1746617,0.08468183,0.8253383,0,0,0,0.01747225 days
34730,-1648.285,0.1746566,0.08467939,0.8253434,0,0,0,0.01747274 days
34731,-1648.285,0.1746516,0.08467695,0.8253484,0,0,0,0.01747323 days
34732,-1648.285,0.1746466,0.08467452,0.8253534,0,0,0,0.01747373 days
34733,-1648.285,0.1746416,0.08467208,0.8253584,0,0,0,0.01747422 days
34734,-1648.285,0.1746365,0.08466964,0.8253635,0,0,0,0.01747472 days
34735,-1648.285,0.1746315,0.0846672,0.8253685,0,0,0,0.01747522 days
34736,-1649.633,0.1746553,0.08469355,0.8253447,0,0,0,0.01747571 days
34737,-1648.955,0.174679,0.08469112,0.825321,0,0,0,0.01747621 days
34738,-1648.955,0.174674,0.08468868,0.825326,0,0,0,0.0174767 days
34739,-1648.955,0.174669,0.08468624,0.825331,0,0,0,0.0174772 days
34740,-1648.955,0.1746639,0.0846838,0.8253361,0,0,0,0.01747769 days
34741,-1648.955,0.1746589,0.08468137,0.8253411,0,0,0,0.01747817 days
34742,-1648.955,0.1746539,0.08467893,0.8253461,0,0,0,0.01747868 days
34743,-1649.47,0.1746776,0.08470527,0.8253224,0,0,0,0.01747917 days
34744,-1649.47,0.1746726,0.08470283,0.8253274,0,0,0,0.01747965 days
34745,-1649.47,0.1746676,0.0847004,0.8253324,0,0,0,0.01748014 days
34746,-1649.47,0.1746626,0.08469796,0.8253374,0,0,0,0.01748065 days
34747,-1650.226,0.1746863,0.0847243,0.8253137,0,0,0,0.01748116 days
34748,-1650.226,0.1746813,0.08472186,0.8253187,0,0,0,0.01748167 days
34749,-1650.226,0.1746763,0.08471942,0.8253237,0,0,0,0.01748218 days
34750,-1649.178,0.1747,0.08471699,0.8253,0,0,0,0.01748267 days
34751,-1648.236,0.1747238,0.08471455,0.8252762,0,0,0,0.01748316 days
34752,-1648.236,0.1747187,0.08471211,0.8252813,0,0,0,0.01748366 days
34753,-1648.236,0.1747137,0.08470967,0.8252863,0,0,0,0.01748416 days
34754,-1648.236,0.1747087,0.08470724,0.8252913,0,0,0,0.01748465 days
34755,-1648.236,0.1747036,0.0847048,0.8252964,0,0,0,0.01748515 days
34756,-1648.236,0.1746986,0.08470236,0.8253014,0,0,0,0.01748568 days
34757,-1648.236,0.1746936,0.08469993,0.8253064,0,0,0,0.01748618 days
34758,-1648.236,0.1746886,0.08469749,0.8253114,0,0,0,0.01748668 days
34759,-1650.398,0.1747123,0.08472382,0.8252877,0,0,0,0.01748717 days
34760,-1650.398,0.1747073,0.08472138,0.8252927,0,0,0,0.01748768 days
34761,-1650.398,0.1747023,0.08471895,0.8252977,0,0,0,0.01748818 days
34762,-1650.398,0.1746972,0.08471651,0.8253028,0,0,0,0.01748869 days
34763,-1648.347,0.174721,0.08471407,0.825279,0,0,0,0.0174892 days
34764,-1648.347,0.1747159,0.08471164,0.8252841,0,0,0,0.0174897 days
34765,-1648.347,0.1747109,0.0847092,0.8252891,0,0,0,0.01749019 days
34766,-1648.347,0.1747059,0.08470676,0.8252941,0,0,0,0.01749069 days
34767,-1648.347,0.1747009,0.08470433,0.8252991,0,0,0,0.01749118 days
34768,-1648.347,0.1746958,0.08470189,0.8253042,0,0,0,0.01749168 days
34769,-1648.347,0.1746908,0.08469945,0.8253092,0,0,0,0.01749216 days
34770,-1648.347,0.1746858,0.08469702,0.8253142,0,0,0,0.01749266 days
34771,-1648.347,0.1746808,0.08469458,0.8253192,0,0,0,0.01749314 days
34772,-1648.347,0.1746758,0.08469215,0.8253242,0,0,0,0.01749364 days
34773,-1648.347,0.1746707,0.08468971,0.8253293,0,0,0,0.01749415 days
34774,-1648.347,0.1746657,0.08468728,0.8253343,0,0,0,0.01749466 days
34775,-1648.347,0.1746607,0.08468484,0.8253393,0,0,0,0.01749515 days
34776,-1648.347,0.1746557,0.08468241,0.8253443,0,0,0,0.01749567 days
34777,-1648.347,0.1746506,0.08467997,0.8253494,0,0,0,0.01749616 days
34778,-1648.347,0.1746456,0.08467754,0.8253544,0,0,0,0.01749667 days
34779,-1648.347,0.1746406,0.0846751,0.8253594,0,0,0,0.01749718 days
34780,-1648.347,0.1746356,0.08467267,0.8253644,0,0,0,0.01749774 days
34781,-1648.347,0.1746306,0.08467023,0.8253694,0,0,0,0.01749823 days
34782,-1648.347,0.1746255,0.0846678,0.8253745,0,0,0,0.01749873 days
34783,-1648.347,0.1746205,0.08466536,0.8253795,0,0,0,0.01749923 days
34784,-1650.249,0.1746442,0.08469168,0.8253558,0,0,0,0.01749972 days
34785,-1650.249,0.1746392,0.08468924,0.8253608,0,0,0,0.01750022 days
34786,-1650.249,0.1746342,0.08468681,0.8253658,0,0,0,0.01750072 days
34787,-1650.249,0.1746292,0.08468437,0.8253708,0,0,0,0.01750121 days
34788,-1647.92,0.1746529,0.08468194,0.8253471,0,0,0,0.0175017 days
34789,-1647.92,0.1746479,0.08467951,0.8253521,0,0,0,0.01750218 days
34790,-1647.92,0.1746429,0.08467707,0.8253571,0,0,0,0.01750269 days
34791,-1647.92,0.1746378,0.08467464,0.8253622,0,0,0,0.01750319 days
34792,-1647.92,0.1746328,0.0846722,0.8253672,0,0,0,0.01750368 days
34793,-1647.92,0.1746278,0.08466977,0.8253722,0,0,0,0.01750419 days
34794,-1647.92,0.1746228,0.08466734,0.8253772,0,0,0,0.0175047 days
34795,-1647.92,0.1746178,0.0846649,0.8253822,0,0,0,0.01750519 days
34796,-1647.92,0.1746128,0.08466247,0.8253872,0,0,0,0.01750568 days
34797,-1648.086,0.1746365,0.08468878,0.8253635,0,0,0,0.01750616 days
34798,-1648.086,0.1746315,0.08468634,0.8253685,0,0,0,0.01750665 days
34799,-1648.086,0.1746264,0.08468391,0.8253736,0,0,0,0.01750713 days
34800,-1648.086,0.1746214,0.08468147,0.8253786,0,0,0,0.01750763 days
34801,-1648.086,0.1746164,0.08467904,0.8253836,0,0,0,0.01750813 days
34802,-1648.086,0.1746114,0.08467661,0.8253886,0,0,0,0.01750862 days
34803,-1648.086,0.1746064,0.08467418,0.8253936,0,0,0,0.01750911 days
34804,-1648.086,0.1746014,0.08467174,0.8253986,0,0,0,0.01750961 days
34805,-1648.086,0.1745963,0.08466931,0.8254037,0,0,0,0.01751011 days
