mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
47135,-2523.121,0.1467456,0.07088001,0.8532544,0,0,0,0.03786978 days
47136,-2523.121,0.1467425,0.0708785,0.8532575,0,0,0,0.03787056 days
47137,-2524.391,0.1467606,0.07089821,0.8532394,0,0,0,0.03787135 days
47138,-2524.391,0.1467575,0.07089671,0.8532425,0,0,0,0.03787214 days
47139,-2524.391,0.1467543,0.07089521,0.8532457,0,0,0,0.03787293 days
47140,-2524.391,0.1467512,0.0708937,0.8532488,0,0,0,0.0378737 days
47141,-2524.391,0.1467481,0.0708922,0.8532519,0,0,0,0.03787447 days
47142,-2520.521,0.1467662,0.07089069,0.8532338,0,0,0,0.03787524 days
47143,-2520.521,0.1467631,0.07088919,0.8532369,0,0,0,0.03787601 days
47144,-2520.521,0.14676,0.07088769,0.85324,0,0,0,0.0378768 days
47145,-2520.521,0.1467569,0.07088618,0.8532431,0,0,0,0.03787759 days
47146,-2520.521,0.1467538,0.07088468,0.8532462,0,0,0,0.03787837 days
47147,-2520.521,0.1467507,0.07088318,0.8532493,0,0,0,0.03787916 days
47148,-2520.521,0.1467475,0.07088167,0.8532525,0,0,0,0.03787993 days
47149,-2520.521,0.1467444,0.07088017,0.8532556,0,0,0,0.03788071 days
47150,-2520.521,0.1467413,0.07087867,0.8532587,0,0,0,0.03788147 days
47151,-2520.521,0.1467382,0.07087716,0.8532618,0,0,0,0.03788227 days
47152,-2520.521,0.1467351,0.07087566,0.8532649,0,0,0,0.03788306 days
47153,-2520.521,0.146732,0.07087416,0.853268,0,0,0,0.03788384 days
47154,-2520.521,0.1467289,0.07087265,0.8532711,0,0,0,0.03788464 days
47155,-2520.521,0.1467258,0.07087115,0.8532742,0,0,0,0.03788542 days
47156,-2520.521,0.1467226,0.07086965,0.8532774,0,0,0,0.03788621 days
47157,-2520.521,0.1467195,0.07086815,0.8532805,0,0,0,0.03788699 days
47158,-2520.521,0.1467164,0.07086664,0.8532836,0,0,0,0.03788778 days
47159,-2520.521,0.1467133,0.07086514,0.8532867,0,0,0,0.0378886 days
47160,-2520.521,0.1467102,0.07086364,0.8532898,0,0,0,0.03788937 days
47161,-2520.521,0.1467071,0.07086213,0.8532929,0,0,0,0.03789014 days
47162,-2520.521,0.146704,0.07086063,0.853296,0,0,0,0.03789093 days
47163,-2520.521,0.1467009,0.07085913,0.8532991,0,0,0,0.0378917 days
47164,-2520.521,0.1466978,0.07085763,0.8533022,0,0,0,0.03789246 days
47165,-2520.521,0.1466947,0.07085613,0.8533053,0,0,0,0.03789327 days
47166,-2520.521,0.1466915,0.07085462,0.8533085,0,0,0,0.03789405 days
47167,-2520.521,0.1466884,0.07085312,0.8533116,0,0,0,0.03789481 days
47168,-2520.521,0.1466853,0.07085162,0.8533147,0,0,0,0.03789563 days
47169,-2520.521,0.1466822,0.07085012,0.8533178,0,0,0,0.03789642 days
47170,-2520.521,0.1466791,0.07084861,0.8533209,0,0,0,0.03789719 days
47171,-2520.521,0.146676,0.07084711,0.853324,0,0,0,0.03789797 days
47172,-2520.521,0.1466729,0.07084561,0.8533271,0,0,0,0.03789875 days
47173,-2520.521,0.1466698,0.07084411,0.8533302,0,0,0,0.03789954 days
47174,-2520.521,0.1466667,0.07084261,0.8533333,0,0,0,0.03790034 days
47175,-2520.521,0.1466636,0.07084111,0.8533364,0,0,0,0.03790112 days
47176,-2521.147,0.1466816,0.0708608,0.8533184,0,0,0,0.0379019 days
47177,-2521.666,0.1466997,0.0708805,0.8533003,0,0,0,0.0379027 days
47178,-2520.25,0.1467178,0.07087899,0.8532822,0,0,0,0.03790347 days
47179,-2520.072,0.1467359,0.07087749,0.8532641,0,0,0,0.03790426 days
47180,-2520.072,0.1467328,0.07087599,0.8532672,0,0,0,0.03790505 days
47181,-2520.072,0.1467297,0.07087449,0.8532703,0,0,0,0.03790582 days
47182,-2520.072,0.1467266,0.07087298,0.8532734,0,0,0,0.03790661 days
47183,-2520.072,0.1467235,0.07087148,0.8532765,0,0,0,0.03790738 days
47184,-2520.072,0.1467204,0.07086998,0.8532796,0,0,0,0.03790816 days
47185,-2520.072,0.1467172,0.07086848,0.8532828,0,0,0,0.03790894 days
47186,-2517.334,0.1467353,0.07086698,0.8532647,0,0,0,0.03790973 days
47187,-2517.334,0.1467322,0.07086547,0.8532678,0,0,0,0.03791052 days
47188,-2517.334,0.1467291,0.07086397,0.8532709,0,0,0,0.0379113 days
47189,-2517.334,0.146726,0.07086247,0.853274,0,0,0,0.03791211 days
47190,-2517.334,0.1467229,0.07086097,0.8532771,0,0,0,0.03791293 days
47191,-2517.334,0.1467198,0.07085947,0.8532802,0,0,0,0.03791371 days
47192,-2522.295,0.1467379,0.07087916,0.8532621,0,0,0,0.03791449 days
47193,-2521.357,0.1467559,0.07087765,0.8532441,0,0,0,0.03791528 days
47194,-2519.997,0.146774,0.07087615,0.853226,0,0,0,0.03791604 days
47195,-2519.997,0.1467709,0.07087465,0.8532291,0,0,0,0.03791683 days
47196,-2524.466,0.146789,0.07089434,0.853211,0,0,0,0.03791761 days
47197,-2524.466,0.1467859,0.07089283,0.8532141,0,0,0,0.03791838 days
47198,-2522.335,0.146804,0.07089133,0.853196,0,0,0,0.03791916 days
47199,-2522.912,0.146822,0.07091102,0.853178,0,0,0,0.03791994 days
47200,-2522.342,0.1468401,0.07090951,0.8531599,0,0,0,0.03792071 days
47201,-2521.898,0.1468582,0.07090801,0.8531418,0,0,0,0.0379215 days
47202,-2521.898,0.1468551,0.07090651,0.8531449,0,0,0,0.03792228 days
47203,-2521.898,0.146852,0.07090501,0.853148,0,0,0,0.03792308 days
47204,-2521.898,0.1468489,0.07090351,0.8531511,0,0,0,0.03792389 days
47205,-2521.631,0.1468669,0.070902,0.8531331,0,0,0,0.03792469 days
47206,-2521.631,0.1468638,0.0709005,0.8531362,0,0,0,0.03792548 days
47207,-2521.631,0.1468607,0.070899,0.8531393,0,0,0,0.03792627 days
47208,-2522.044,0.1468788,0.07091868,0.8531212,0,0,0,0.03792706 days
47209,-2522.373,0.1468968,0.07093836,0.8531032,0,0,0,0.03792786 days
47210,-2520.996,0.1469149,0.07093686,0.8530851,0,0,0,0.03792866 days
47211,-2520.996,0.1469118,0.07093536,0.8530882,0,0,0,0.03792946 days
47212,-2520.911,0.1469299,0.07093385,0.8530701,0,0,0,0.03793024 days
47213,-2520.911,0.1469268,0.07093235,0.8530732,0,0,0,0.03793101 days
47214,-2520.911,0.1469236,0.07093085,0.8530764,0,0,0,0.03793178 days
47215,-2515.283,0.1469417,0.07092935,0.8530583,0,0,0,0.03793255 days
47216,-2515.283,0.1469386,0.07092784,0.8530614,0,0,0,0.03793333 days
47217,-2515.283,0.1469355,0.07092634,0.8530645,0,0,0,0.0379341 days
47218,-2515.283,0.1469324,0.07092484,0.8530676,0,0,0,0.03793492 days
47219,-2515.283,0.1469293,0.07092334,0.8530707,0,0,0,0.03793571 days
47220,-2515.283,0.1469262,0.07092184,0.8530738,0,0,0,0.03793648 days
47221,-2515.283,0.146923,0.07092033,0.853077,0,0,0,0.03793727 days
47222,-2515.283,0.1469199,0.07091883,0.8530801,0,0,0,0.03793805 days
47223,-2515.283,0.1469168,0.07091733,0.8530832,0,0,0,0.03793883 days
47224,-2515.283,0.1469137,0.07091583,0.8530863,0,0,0,0.03793961 days
47225,-2515.283,0.1469106,0.07091433,0.8530894,0,0,0,0.03794041 days
47226,-2515.283,0.1469075,0.07091283,0.8530925,0,0,0,0.03794119 days
47227,-2515.283,0.1469044,0.07091132,0.8530956,0,0,0,0.03794195 days
47228,-2515.283,0.1469013,0.07090982,0.8530987,0,0,0,0.03794273 days
47229,-2515.283,0.1468982,0.07090832,0.8531018,0,0,0,0.03794349 days
47230,-2515.283,0.146895,0.07090682,0.853105,0,0,0,0.03794428 days
47231,-2515.283,0.1468919,0.07090532,0.8531081,0,0,0,0.03794507 days
47232,-2515.283,0.1468888,0.07090382,0.8531112,0,0,0,0.03794586 days
47233,-2515.283,0.1468857,0.07090232,0.8531143,0,0,0,0.03794666 days
47234,-2515.283,0.1468826,0.07090082,0.8531174,0,0,0,0.03794744 days
47235,-2515.283,0.1468795,0.07089931,0.8531205,0,0,0,0.0379482 days
47236,-2515.283,0.1468764,0.07089781,0.8531236,0,0,0,0.03794897 days
47237,-2515.283,0.1468733,0.07089631,0.8531267,0,0,0,0.03794976 days
47238,-2515.283,0.1468702,0.07089481,0.8531298,0,0,0,0.03795052 days
47239,-2515.283,0.1468671,0.07089331,0.8531329,0,0,0,0.03795131 days
47240,-2515.283,0.146864,0.07089181,0.853136,0,0,0,0.03795209 days
47241,-2515.283,0.1468608,0.07089031,0.8531392,0,0,0,0.03795286 days
47242,-2515.283,0.1468577,0.07088881,0.8531423,0,0,0,0.03795363 days
47243,-2515.283,0.1468546,0.07088731,0.8531454,0,0,0,0.0379544 days
47244,-2515.283,0.1468515,0.07088581,0.8531485,0,0,0,0.03795517 days
47245,-2515.283,0.1468484,0.07088431,0.8531516,0,0,0,0.03795594 days
47246,-2515.283,0.1468453,0.07088281,0.8531547,0,0,0,0.03795672 days
47247,-2515.283,0.1468422,0.07088131,0.8531578,0,0,0,0.0379575 days
47248,-2515.283,0.1468391,0.07087981,0.8531609,0,0,0,0.03795829 days
47249,-2515.283,0.146836,0.07087831,0.853164,0,0,0,0.03795907 days
47250,-2515.283,0.1468329,0.07087681,0.8531671,0,0,0,0.03795984 days
47251,-2515.283,0.1468298,0.07087531,0.8531702,0,0,0,0.03796062 days
47252,-2515.283,0.1468267,0.07087381,0.8531733,0,0,0,0.03796139 days
47253,-2515.283,0.1468235,0.07087231,0.8531765,0,0,0,0.03796214 days
47254,-2515.283,0.1468204,0.07087081,0.8531796,0,0,0,0.03796292 days
47255,-2515.283,0.1468173,0.07086931,0.8531827,0,0,0,0.03796368 days
47256,-2515.283,0.1468142,0.07086781,0.8531858,0,0,0,0.03796447 days
47257,-2515.283,0.1468111,0.07086631,0.8531889,0,0,0,0.03796524 days
47258,-2515.283,0.146808,0.07086481,0.853192,0,0,0,0.03796601 days
47259,-2515.283,0.1468049,0.07086331,0.8531951,0,0,0,0.03796679 days
47260,-2515.283,0.1468018,0.07086181,0.8531982,0,0,0,0.03796759 days
47261,-2515.283,0.1467987,0.07086031,0.8532013,0,0,0,0.03796837 days
47262,-2515.283,0.1467956,0.07085881,0.8532044,0,0,0,0.03796918 days
47263,-2515.283,0.1467925,0.07085731,0.8532075,0,0,0,0.03796999 days
47264,-2515.283,0.1467894,0.07085581,0.8532106,0,0,0,0.03797075 days
47265,-2515.283,0.1467863,0.07085431,0.8532137,0,0,0,0.03797155 days
47266,-2515.283,0.1467832,0.07085281,0.8532168,0,0,0,0.03797233 days
47267,-2515.283,0.1467801,0.07085132,0.8532199,0,0,0,0.03797313 days
47268,-2515.283,0.146777,0.07084982,0.853223,0,0,0,0.0379739 days
47269,-2515.283,0.1467739,0.07084832,0.8532261,0,0,0,0.03797469 days
47270,-2515.283,0.1467707,0.07084682,0.8532293,0,0,0,0.03797547 days
47271,-2515.283,0.1467676,0.07084532,0.8532324,0,0,0,0.03797626 days
47272,-2515.283,0.1467645,0.07084382,0.8532355,0,0,0,0.03797702 days
47273,-2515.283,0.1467614,0.07084232,0.8532386,0,0,0,0.03797779 days
47274,-2515.283,0.1467583,0.07084082,0.8532417,0,0,0,0.03797857 days
47275,-2515.283,0.1467552,0.07083933,0.8532448,0,0,0,0.03797935 days
47276,-2515.283,0.1467521,0.07083783,0.8532479,0,0,0,0.03798013 days
47277,-2515.283,0.146749,0.07083633,0.853251,0,0,0,0.03798092 days
47278,-2515.283,0.1467459,0.07083483,0.8532541,0,0,0,0.03798171 days
47279,-2515.94,0.146764,0.07085448,0.853236,0,0,0,0.03798248 days
47280,-2515.94,0.1467609,0.07085299,0.8532391,0,0,0,0.03798326 days
47281,-2515.94,0.1467578,0.07085149,0.8532422,0,0,0,0.03798404 days
47282,-2515.94,0.1467546,0.07084999,0.8532454,0,0,0,0.03798483 days
47283,-2515.94,0.1467515,0.07084849,0.8532485,0,0,0,0.03798562 days
47284,-2515.94,0.1467484,0.07084699,0.8532516,0,0,0,0.03798639 days
47285,-2515.94,0.1467453,0.07084549,0.8532547,0,0,0,0.03798717 days
47286,-2515.94,0.1467422,0.070844,0.8532578,0,0,0,0.03798796 days
47287,-2515.94,0.1467391,0.0708425,0.8532609,0,0,0,0.03798874 days
47288,-2515.94,0.146736,0.070841,0.853264,0,0,0,0.03798951 days
47289,-2515.94,0.1467329,0.0708395,0.8532671,0,0,0,0.03799028 days
47290,-2515.94,0.1467298,0.070838,0.8532702,0,0,0,0.03799106 days
47291,-2515.94,0.1467267,0.07083651,0.8532733,0,0,0,0.03799183 days
47292,-2515.94,0.1467236,0.07083501,0.8532764,0,0,0,0.03799263 days
47293,-2515.94,0.1467205,0.07083351,0.8532795,0,0,0,0.03799342 days
47294,-2515.94,0.1467174,0.07083201,0.8532826,0,0,0,0.03799421 days
47295,-2515.94,0.1467143,0.07083051,0.8532857,0,0,0,0.03799498 days
47296,-2515.94,0.1467112,0.07082902,0.8532888,0,0,0,0.03799575 days
47297,-2515.94,0.1467081,0.07082752,0.8532919,0,0,0,0.03799654 days
47298,-2515.94,0.146705,0.07082602,0.853295,0,0,0,0.03799732 days
47299,-2515.94,0.1467019,0.07082452,0.8532981,0,0,0,0.03799809 days
47300,-2515.94,0.1466988,0.07082303,0.8533012,0,0,0,0.03799887 days
47301,-2515.94,0.1466957,0.07082153,0.8533043,0,0,0,0.03799965 days
47302,-2515.94,0.1466926,0.07082003,0.8533074,0,0,0,0.03800043 days
47303,-2515.94,0.1466895,0.07081854,0.8533105,0,0,0,0.03800122 days
47304,-2515.94,0.1466864,0.07081704,0.8533136,0,0,0,0.03800199 days
47305,-2515.94,0.1466833,0.07081554,0.8533167,0,0,0,0.03800277 days
47306,-2515.94,0.1466802,0.07081404,0.8533198,0,0,0,0.03800354 days
47307,-2515.94,0.1466771,0.07081255,0.8533229,0,0,0,0.03800437 days
47308,-2515.94,0.146674,0.07081105,0.853326,0,0,0,0.03800515 days
47309,-2515.94,0.1466709,0.07080955,0.8533291,0,0,0,0.03800592 days
47310,-2515.94,0.1466678,0.07080806,0.8533322,0,0,0,0.0380067 days
47311,-2515.94,0.1466647,0.07080656,0.8533353,0,0,0,0.0380075 days
47312,-2515.94,0.1466616,0.07080506,0.8533384,0,0,0,0.03800826 days
47313,-2515.94,0.1466585,0.07080357,0.8533415,0,0,0,0.03800905 days
47314,-2515.94,0.1466554,0.07080207,0.8533446,0,0,0,0.03800982 days
47315,-2515.94,0.1466523,0.07080057,0.8533477,0,0,0,0.0380106 days
47316,-2515.94,0.1466492,0.07079908,0.8533508,0,0,0,0.03801138 days
47317,-2515.94,0.1466461,0.07079758,0.8533539,0,0,0,0.03801215 days
47318,-2515.94,0.146643,0.07079609,0.853357,0,0,0,0.03801293 days
47319,-2515.94,0.1466399,0.07079459,0.8533601,0,0,0,0.03801371 days
47320,-2515.94,0.1466368,0.07079309,0.8533632,0,0,0,0.03801449 days
47321,-2515.94,0.1466337,0.0707916,0.8533663,0,0,0,0.03801527 days
47322,-2515.94,0.1466306,0.0707901,0.8533694,0,0,0,0.03801606 days
47323,-2515.94,0.1466275,0.07078861,0.8533725,0,0,0,0.03801684 days
47324,-2515.94,0.1466244,0.07078711,0.8533756,0,0,0,0.03801761 days
47325,-2515.94,0.1466213,0.07078561,0.8533787,0,0,0,0.03801839 days
47326,-2515.94,0.1466182,0.07078412,0.8533818,0,0,0,0.03801917 days
47327,-2515.94,0.1466151,0.07078262,0.8533849,0,0,0,0.03801994 days
47328,-2515.94,0.146612,0.07078113,0.853388,0,0,0,0.03802073 days
47329,-2515.94,0.1466089,0.07077963,0.8533911,0,0,0,0.0380215 days
47330,-2515.94,0.1466058,0.07077814,0.8533942,0,0,0,0.03802228 days
47331,-2515.94,0.1466027,0.07077664,0.8533973,0,0,0,0.03802305 days
47332,-2515.94,0.1465996,0.07077515,0.8534004,0,0,0,0.03802383 days
47333,-2515.94,0.1465965,0.07077365,0.8534035,0,0,0,0.03802461 days
47334,-2515.94,0.1465934,0.07077216,0.8534066,0,0,0,0.03802538 days
47335,-2515.94,0.1465903,0.07077066,0.8534097,0,0,0,0.03802616 days
47336,-2515.94,0.1465872,0.07076917,0.8534128,0,0,0,0.03802693 days
47337,-2515.94,0.1465841,0.07076767,0.8534159,0,0,0,0.03802773 days
47338,-2515.94,0.146581,0.07076618,0.853419,0,0,0,0.0380285 days
47339,-2515.94,0.1465779,0.07076468,0.8534221,0,0,0,0.03802928 days
47340,-2515.94,0.1465749,0.07076319,0.8534251,0,0,0,0.03803004 days
47341,-2515.94,0.1465718,0.07076169,0.8534282,0,0,0,0.03803081 days
47342,-2515.94,0.1465687,0.0707602,0.8534313,0,0,0,0.03803158 days
47343,-2515.94,0.1465656,0.0707587,0.8534344,0,0,0,0.03803235 days
47344,-2515.94,0.1465625,0.07075721,0.8534375,0,0,0,0.03803313 days
47345,-2515.94,0.1465594,0.07075571,0.8534406,0,0,0,0.03803392 days
47346,-2515.94,0.1465563,0.07075422,0.8534437,0,0,0,0.03803476 days
47347,-2515.94,0.1465532,0.07075272,0.8534468,0,0,0,0.03803564 days
47348,-2515.94,0.1465501,0.07075123,0.8534499,0,0,0,0.03803652 days
47349,-2515.94,0.146547,0.07074974,0.853453,0,0,0,0.03803739 days
47350,-2515.94,0.1465439,0.07074824,0.8534561,0,0,0,0.03803822 days
47351,-2515.94,0.1465408,0.07074675,0.8534592,0,0,0,0.03803905 days
47352,-2515.94,0.1465377,0.07074525,0.8534623,0,0,0,0.03803985 days
47353,-2515.94,0.1465346,0.07074376,0.8534654,0,0,0,0.03804064 days
47354,-2515.94,0.1465315,0.07074227,0.8534685,0,0,0,0.03804143 days
47355,-2515.94,0.1465284,0.07074077,0.8534716,0,0,0,0.03804221 days
47356,-2515.94,0.1465253,0.07073928,0.8534747,0,0,0,0.03804299 days
47357,-2515.94,0.1465222,0.07073778,0.8534778,0,0,0,0.03804377 days
47358,-2515.94,0.1465191,0.07073629,0.8534809,0,0,0,0.03804455 days
47359,-2515.94,0.146516,0.0707348,0.853484,0,0,0,0.03804535 days
47360,-2515.94,0.146513,0.0707333,0.853487,0,0,0,0.03804616 days
47361,-2515.94,0.1465099,0.07073181,0.8534901,0,0,0,0.03804698 days
47362,-2515.94,0.1465068,0.07073032,0.8534932,0,0,0,0.0380478 days
47363,-2515.94,0.1465037,0.07072882,0.8534963,0,0,0,0.03804869 days
47364,-2515.94,0.1465006,0.07072733,0.8534994,0,0,0,0.03804952 days
47365,-2515.94,0.1464975,0.07072584,0.8535025,0,0,0,0.03805033 days
47366,-2515.94,0.1464944,0.07072434,0.8535056,0,0,0,0.03805117 days
47367,-2515.94,0.1464913,0.07072285,0.8535087,0,0,0,0.03805211 days
47368,-2515.94,0.1464882,0.07072136,0.8535118,0,0,0,0.03805294 days
47369,-2515.94,0.1464851,0.07071986,0.8535149,0,0,0,0.03805396 days
47370,-2515.94,0.146482,0.07071837,0.853518,0,0,0,0.03805483 days
47371,-2515.94,0.1464789,0.07071688,0.8535211,0,0,0,0.03805571 days
47372,-2515.94,0.1464758,0.07071539,0.8535242,0,0,0,0.03805655 days
47373,-2515.94,0.1464727,0.07071389,0.8535273,0,0,0,0.03805734 days
47374,-2515.94,0.1464697,0.0707124,0.8535303,0,0,0,0.03805815 days
47375,-2515.94,0.1464666,0.07071091,0.8535334,0,0,0,0.03805896 days
47376,-2515.94,0.1464635,0.07070942,0.8535365,0,0,0,0.03805977 days
47377,-2515.94,0.1464604,0.07070792,0.8535396,0,0,0,0.03806058 days
47378,-2515.94,0.1464573,0.07070643,0.8535427,0,0,0,0.03806138 days
47379,-2515.94,0.1464542,0.07070494,0.8535458,0,0,0,0.03806221 days
47380,-2515.94,0.1464511,0.07070345,0.8535489,0,0,0,0.03806299 days
47381,-2515.94,0.146448,0.07070195,0.853552,0,0,0,0.03806378 days
47382,-2516.207,0.146466,0.07072157,0.853534,0,0,0,0.03806459 days
47383,-2516.207,0.1464629,0.07072007,0.8535371,0,0,0,0.03806536 days
47384,-2516.207,0.1464599,0.07071858,0.8535401,0,0,0,0.03806619 days
47385,-2516.207,0.1464568,0.07071709,0.8535432,0,0,0,0.03806701 days
47386,-2516.207,0.1464537,0.0707156,0.8535463,0,0,0,0.03806784 days
47387,-2516.207,0.1464506,0.0707141,0.8535494,0,0,0,0.03806866 days
47388,-2516.207,0.1464475,0.07071261,0.8535525,0,0,0,0.03806972 days
47389,-2516.207,0.1464444,0.07071112,0.8535556,0,0,0,0.03807052 days
47390,-2516.207,0.1464413,0.07070963,0.8535587,0,0,0,0.03807142 days
47391,-2516.207,0.1464382,0.07070814,0.8535618,0,0,0,0.03807224 days
47392,-2516.207,0.1464351,0.07070664,0.8535649,0,0,0,0.0380731 days
47393,-2516.207,0.146432,0.07070515,0.853568,0,0,0,0.03807403 days
47394,-2516.207,0.1464289,0.07070366,0.8535711,0,0,0,0.03807492 days
47395,-2516.207,0.1464259,0.07070217,0.8535741,0,0,0,0.03807579 days
47396,-2516.207,0.1464228,0.07070068,0.8535772,0,0,0,0.03807663 days
47397,-2516.207,0.1464197,0.07069919,0.8535803,0,0,0,0.0380775 days
47398,-2516.207,0.1464166,0.07069769,0.8535834,0,0,0,0.03807835 days
47399,-2516.207,0.1464135,0.0706962,0.8535865,0,0,0,0.0380792 days
47400,-2516.207,0.1464104,0.07069471,0.8535896,0,0,0,0.03808002 days
47401,-2516.207,0.1464073,0.07069322,0.8535927,0,0,0,0.03808082 days
47402,-2516.207,0.1464042,0.07069173,0.8535958,0,0,0,0.03808162 days
47403,-2516.207,0.1464011,0.07069024,0.8535989,0,0,0,0.0380824 days
47404,-2516.207,0.1463981,0.07068875,0.8536019,0,0,0,0.0380832 days
47405,-2516.207,0.146395,0.07068725,0.853605,0,0,0,0.038084 days
47406,-2516.207,0.1463919,0.07068576,0.8536081,0,0,0,0.03808488 days
47407,-2516.207,0.1463888,0.07068427,0.8536112,0,0,0,0.03808575 days
47408,-2516.207,0.1463857,0.07068278,0.8536143,0,0,0,0.03808663 days
47409,-2516.207,0.1463826,0.07068129,0.8536174,0,0,0,0.03808744 days
47410,-2516.207,0.1463795,0.0706798,0.8536205,0,0,0,0.03808827 days
47411,-2516.207,0.1463764,0.07067831,0.8536236,0,0,0,0.03808906 days
47412,-2516.207,0.1463734,0.07067682,0.8536266,0,0,0,0.03808985 days
47413,-2516.207,0.1463703,0.07067533,0.8536297,0,0,0,0.03809063 days
47414,-2516.207,0.1463672,0.07067384,0.8536328,0,0,0,0.03809143 days
47415,-2516.207,0.1463641,0.07067235,0.8536359,0,0,0,0.03809221 days
47416,-2516.207,0.146361,0.07067086,0.853639,0,0,0,0.03809307 days
47417,-2516.207,0.1463579,0.07066937,0.8536421,0,0,0,0.03809392 days
47418,-2516.207,0.1463548,0.07066788,0.8536452,0,0,0,0.03809475 days
47419,-2516.207,0.1463518,0.07066639,0.8536482,0,0,0,0.03809554 days
47420,-2516.207,0.1463487,0.0706649,0.8536513,0,0,0,0.03809639 days
47421,-2516.207,0.1463456,0.07066341,0.8536544,0,0,0,0.03809724 days
47422,-2516.207,0.1463425,0.07066192,0.8536575,0,0,0,0.03809803 days
47423,-2516.207,0.1463394,0.07066043,0.8536606,0,0,0,0.03809881 days
47424,-2516.207,0.1463363,0.07065894,0.8536637,0,0,0,0.0380996 days
47425,-2516.207,0.1463332,0.07065745,0.8536668,0,0,0,0.03810041 days
47426,-2516.207,0.1463301,0.07065596,0.8536699,0,0,0,0.03810122 days
47427,-2516.207,0.1463271,0.07065447,0.8536729,0,0,0,0.03810202 days
47428,-2516.207,0.146324,0.07065298,0.853676,0,0,0,0.03810282 days
47429,-2516.207,0.1463209,0.07065149,0.8536791,0,0,0,0.03810362 days
47430,-2516.207,0.1463178,0.07065,0.8536822,0,0,0,0.03810442 days
47431,-2516.207,0.1463147,0.07064851,0.8536853,0,0,0,0.03810525 days
47432,-2516.207,0.1463116,0.07064702,0.8536884,0,0,0,0.03810603 days
47433,-2516.445,0.1463296,0.07066661,0.8536704,0,0,0,0.0381068 days
47434,-2516.445,0.1463266,0.07066512,0.8536734,0,0,0,0.03810758 days
47435,-2516.445,0.1463235,0.07066363,0.8536765,0,0,0,0.03810839 days
47436,-2516.445,0.1463204,0.07066214,0.8536796,0,0,0,0.03810916 days
47437,-2516.445,0.1463173,0.07066065,0.8536827,0,0,0,0.03810994 days
47438,-2517.43,0.1463353,0.07068024,0.8536647,0,0,0,0.0381107 days
47439,-2517.43,0.1463322,0.07067875,0.8536678,0,0,0,0.03811148 days
47440,-2517.43,0.1463291,0.07067726,0.8536709,0,0,0,0.03811228 days
47441,-2515.51,0.1463471,0.07067577,0.8536529,0,0,0,0.03811306 days
47442,-2515.51,0.146344,0.07067428,0.853656,0,0,0,0.03811382 days
47443,-2515.51,0.1463409,0.07067279,0.8536591,0,0,0,0.0381146 days
47444,-2515.51,0.1463379,0.0706713,0.8536621,0,0,0,0.03811535 days
47445,-2515.51,0.1463348,0.07066981,0.8536652,0,0,0,0.03811614 days
47446,-2515.51,0.1463317,0.07066832,0.8536683,0,0,0,0.0381169 days
47447,-2515.51,0.1463286,0.07066684,0.8536714,0,0,0,0.03811766 days
47448,-2515.51,0.1463255,0.07066535,0.8536745,0,0,0,0.03811843 days
47449,-2515.51,0.1463224,0.07066386,0.8536776,0,0,0,0.03811922 days
47450,-2515.51,0.1463194,0.07066237,0.8536806,0,0,0,0.03812002 days
47451,-2515.51,0.1463163,0.07066088,0.8536837,0,0,0,0.0381208 days
47452,-2515.51,0.1463132,0.07065939,0.8536868,0,0,0,0.03812158 days
