194100	5.246 -0.8066 -9.342 -3.611 3.272	12.58 -3.288 -8.881 -6.844 6.252	-6.738 0.08792 5.295 3.507 7.99	-2.525 -5.972 9.081 -3.963 7.517	1.065 0.4947 0.1425 -4.941 -2.905
194200	5.311 -0.826 -9.419 -3.741 3.464	12.53 -3.479 -8.895 -6.851 6.24	-6.709 0.1114 5.341 3.356 7.994	-2.393 -5.96 9.066 -3.938 7.373	1.073 0.4558 0.08772 -4.971 -2.965
194300	5.221 -0.8666 -9.209 -3.609 3.555	12.54 -3.495 -8.957 -6.883 6.298	-6.747 0.02495 5.25 3.398 7.984	-2.25 -5.946 8.928 -3.998 7.445	1.031 0.5049 0.1265 -4.966 -3
194400	5.249 -0.7887 -9.234 -3.544 3.538	12.68 -3.486 -8.987 -6.904 6.22	-6.706 -0.07436 5.233 3.413 7.771	-2.32 -5.977 8.825 -3.893 7.439	0.9342 0.4441 0.2708 -4.981 -3.007
194500	5.279 -0.8195 -9.238 -3.546 3.604	12.68 -3.452 -8.968 -6.824 6.224	-6.73 -0.1045 5.238 3.384 7.769	-2.386 -5.994 8.849 -3.883 7.399	0.9396 0.4467 0.2641 -4.924 -2.983
194600	5.284 -0.8824 -9.246 -3.605 3.604	12.55 -3.385 -8.958 -6.755 6.144	-6.701 -0.0476 5.206 3.322 7.759	-2.434 -5.991 8.943 -3.838 7.418	0.9599 0.3896 0.1993 -4.97 -3.004
194700	5.353 -0.7294 -9.2 -3.432 3.521	12.57 -3.425 -9 -6.704 6.316	-6.697 0.06626 5.367 3.538 7.585	-2.513 -6.081 8.898 -3.624 7.382	0.9582 0.3402 0.3582 -4.913 -2.839
194800	5.215 -0.609 -9.199 -3.291 3.519	12.81 -3.354 -8.938 -6.69 6.234	-6.567 -0.0106 5.341 3.596 7.739	-2.461 -6.128 8.881 -3.621 7.281	1.089 0.3626 0.3361 -4.87 -2.777
194900	5.231 -0.5602 -9.234 -3.27 3.305	12.89 -3.258 -8.953 -6.743 6.15	-6.666 -0.04388 5.252 3.534 7.622	-2.371 -6.113 8.958 -3.583 7.325	0.9615 0.3421 0.4172 -4.917 -2.662
195000	5.231 -0.5602 -9.234 -3.27 3.305	12.89 -3.258 -8.953 -6.743 6.15	-6.666 -0.04388 5.252 3.534 7.622	-2.371 -6.113 8.958 -3.583 7.325	0.9615 0.3421 0.4172 -4.917 -2.662
195100	5.266 -0.5612 -9.195 -3.315 3.345	12.86 -3.164 -8.973 -6.782 6.152	-6.626 -0.05808 5.3 3.498 7.596	-2.368 -6.155 8.899 -3.58 7.258	0.9097 0.3815 0.4175 -4.967 -2.651
195200	5.183 -0.7155 -9.224 -3.334 3.444	12.81 -3.156 -8.761 -6.62 6.177	-6.744 -0.09782 5.238 3.516 7.583	-2.4 -5.983 8.923 -3.684 7.257	0.7295 0.5349 0.5023 -5.059 -2.804
195300	5.11 -0.7327 -9.235 -3.309 3.338	12.87 -3.358 -9.038 -6.625 6.162	-6.669 -0.2572 5.218 3.51 7.455	-2.38 -6.059 8.941 -3.584 7.33	0.6735 0.6899 0.5785 -5.072 -2.91
195400	5.129 -0.8101 -9.237 -3.119 3.396	12.79 -3.392 -9.174 -6.702 6.043	-6.729 -0.03069 5.165 3.436 7.361	-2.393 -6.095 8.891 -3.412 7.251	0.5288 0.6516 0.6085 -5.118 -2.808
195500	5.331 -0.8119 -9.276 -3.251 3.34	12.8 -3.326 -9.173 -6.69 5.899	-6.796 0.08886 5.339 3.574 7.287	-2.266 -6.056 8.878 -3.274 7.316	0.5649 0.7839 0.3535 -4.954 -2.866
195600	5.301 -0.9199 -9.301 -3.344 3.283	12.89 -3.403 -9.353 -6.762 5.844	-6.826 0.04155 5.331 3.435 7.318	-2.41 -6.126 8.964 -3.366 7.493	0.5581 0.6906 0.3854 -5.078 -2.677
195700	5.244 -1.055 -9.007 -3.28 3.333	12.88 -3.596 -9.366 -6.756 5.789	-6.824 -0.04738 5.25 3.371 7.232	-2.321 -6.025 8.893 -3.242 7.664	0.3241 0.4506 0.3785 -4.957 -2.668
195800	5.203 -0.923 -9.076 -3.28 3.436	12.86 -3.482 -9.39 -6.805 5.825	-6.79 -0.04647 5.26 3.324 7.176	-2.264 -6.05 8.929 -3.291 7.591	0.3069 0.4615 0.3919 -4.935 -2.632
195900	5.15 -0.8703 -9.089 -3.445 3.505	12.95 -3.488 -9.34 -6.848 5.838	-6.799 -0.1989 5.096 3.527 7.302	-2.396 -6.235 9.071 -3.291 7.596	0.4171 0.4213 0.3652 -5.056 -2.693
196000	5.15 -0.8703 -9.089 -3.445 3.505	12.95 -3.488 -9.34 -6.848 5.838	-6.799 -0.1989 5.096 3.527 7.302	-2.396 -6.235 9.071 -3.291 7.596	0.4171 0.4213 0.3652 -5.056 -2.693
196100	5.081 -0.8506 -9.196 -3.507 3.33	13.04 -3.4 -9.352 -6.524 5.865	-6.748 -0.3665 5.117 3.573 7.434	-2.386 -6.072 9.031 -3.392 7.472	0.4684 0.4013 0.3212 -5.033 -2.817
196200	5.18 -0.8438 -9.251 -3.424 3.38	13.08 -3.421 -9.346 -6.571 5.925	-6.718 -0.3348 5.172 3.597 7.437	-2.35 -6.014 9.151 -3.435 7.43	0.4968 0.382 0.2968 -5.031 -2.821
196300	5.156 -0.8417 -9.287 -3.475 3.389	13.11 -3.427 -9.343 -6.558 5.85	-6.768 -0.3128 5.125 3.594 7.424	-2.338 -6.042 9.123 -3.434 7.402	0.492 0.363 0.2656 -5.023 -2.846
196400	5.08 -0.98 -9.294 -3.48 3.495	13.12 -3.378 -9.365 -6.56 5.743	-6.847 -0.2739 5.162 3.657 7.418	-2.348 -5.978 9.163 -3.282 7.293	0.5289 0.3219 0.2642 -4.938 -2.74
196500	4.903 -1.037 -9.242 -3.362 3.5	13.06 -3.353 -9.426 -6.43 5.696	-6.708 -0.3077 4.877 3.754 7.297	-2.407 -5.982 9.071 -3.368 7.172	0.6481 0.1538 0.3382 -4.894 -2.811
196600	4.883 -1.103 -9.176 -3.348 3.544	13.08 -3.365 -9.42 -6.246 5.682	-6.691 -0.5066 4.949 3.882 7.279	-2.489 -6.003 9.045 -3.284 7.18	0.5599 0.3442 0.2246 -4.835 -2.869
196700	5.107 -1.02 -9.275 -3.329 3.546	13.06 -3.227 -9.525 -6.192 5.652	-6.649 -0.4356 5.165 3.972 7.288	-2.45 -6.104 9.078 -3.244 7.21	0.6744 0.3716 0.3754 -4.832 -2.856
196800	5.058 -1.017 -9.389 -3.188 3.5	13.01 -3.097 -9.535 -6.243 5.726	-6.613 -0.3863 5.125 3.955 7.323	-2.563 -6.11 9.306 -3.308 7.246	0.6817 0.2878 0.3817 -4.887 -2.934
196900	5.149 -0.936 -9.435 -3.208 3.568	13.02 -3.219 -9.569 -6.282 5.572	-6.626 -0.3572 5.213 3.911 7.165	-2.658 -5.993 9.166 -3.119 7.266	0.6413 0.2141 0.4851 -5.017 -2.844
197000	5.251 -0.982 -9.36 -3.296 3.571	12.94 -3.207 -9.489 -6.279 5.544	-6.587 -0.3683 5.183 4.025 7.241	-2.699 -5.975 9.191 -3.161 7.279	0.6281 0.2188 0.6001 -4.914 -2.77
197100	5.189 -0.8563 -9.403 -3.102 3.567	12.79 -3.147 -9.427 -6.212 5.441	-6.669 -0.3584 5.224 3.88 7.384	-2.503 -6.133 9.325 -3.228 7.355	0.6312 0.2698 0.5549 -4.834 -2.908
197200	5.175 -0.8666 -9.354 -3.095 3.545	12.77 -3.085 -9.418 -6.215 5.463	-6.708 -0.3606 5.181 3.923 7.413	-2.505 -6.108 9.31 -3.196 7.246	0.6404 0.2645 0.5744 -4.814 -2.849
197300	5.241 -0.9199 -9.378 -3 3.613	12.62 -3.207 -9.396 -6.07 5.601	-6.758 -0.3879 5.21 3.988 7.597	-2.592 -6.219 9.095 -3.29 7.196	0.748 0.1451 0.679 -4.675 -2.93
197400	5.328 -0.7291 -9.275 -3.023 3.449	12.66 -3.19 -9.164 -6.057 5.461	-6.832 -0.5537 5.33 3.943 7.609	-2.69 -6.474 8.989 -3.259 7.288	0.685 0.1256 0.6547 -4.544 -2.935
197500	5.196 -0.9134 -9.319 -3.156 3.16	12.69 -3.057 -9.296 -6.186 5.328	-6.838 -0.5994 5.244 3.731 7.534	-2.654 -6.478 9.054 -3.372 7.323	0.7934 0.1183 0.4306 -4.583 -3.063
197600	5.178 -0.908 -9.393 -3.226 3.013	12.82 -3.093 -9.332 -6.213 5.328	-6.828 -0.6503 5.254 3.831 7.618	-2.731 -6.48 9.219 -3.357 7.395	0.7456 0.2879 0.3877 -4.735 -3.14
197700	5.137 -1.01 -9.429 -3.192 3.286	12.8 -3.002 -9.558 -6.393 5.318	-6.759 -0.5424 5.255 3.721 7.41	-3.001 -6.694 9.234 -3.232 7.431	0.6236 0.2643 0.5181 -4.751 -3.156
197800	5.112 -1.059 -9.347 -3.092 3.079	12.73 -2.94 -9.565 -6.305 5.305	-6.62 -0.5045 5.14 3.596 7.202	-3.164 -6.701 9.186 -3.149 7.407	0.6862 0.3919 0.5644 -4.645 -3.208
197900	5.112 -1.059 -9.347 -3.092 3.079	12.73 -2.94 -9.565 -6.305 5.305	-6.62 -0.5045 5.14 3.596 7.202	-3.164 -6.701 9.186 -3.149 7.407	0.6862 0.3919 0.5644 -4.645 -3.208
198000	5.11 -1.055 -9.398 -3.149 3.066	12.7 -2.967 -9.518 -6.327 5.278	-6.616 -0.4711 5.153 3.581 7.192	-3.148 -6.77 9.11 -3.062 7.418	0.7217 0.3569 0.5857 -4.639 -3.2
198100	5.11 -1.055 -9.398 -3.149 3.066	12.7 -2.967 -9.518 -6.327 5.278	-6.616 -0.4711 5.153 3.581 7.192	-3.148 -6.77 9.11 -3.062 7.418	0.7217 0.3569 0.5857 -4.639 -3.2
198200	5.11 -1.055 -9.398 -3.149 3.066	12.7 -2.967 -9.518 -6.327 5.278	-6.616 -0.4711 5.153 3.581 7.192	-3.148 -6.77 9.11 -3.062 7.418	0.7217 0.3569 0.5857 -4.639 -3.2
198300	5.11 -1.055 -9.398 -3.149 3.066	12.7 -2.967 -9.518 -6.327 5.278	-6.616 -0.4711 5.153 3.581 7.192	-3.148 -6.77 9.11 -3.062 7.418	0.7217 0.3569 0.5857 -4.639 -3.2
198400	5.124 -1.069 -9.401 -3.153 3.044	12.7 -2.986 -9.507 -6.327 5.287	-6.602 -0.4821 5.162 3.594 7.172	-3.16 -6.787 9.097 -3.076 7.389	0.7208 0.4131 0.554 -4.663 -3.207
198500	5.045 -0.945 -9.493 -3.138 3.035	12.68 -2.869 -9.542 -6.308 5.282	-6.669 -0.4791 5.069 3.504 7.116	-3.214 -6.851 9.046 -3.065 7.344	0.69 0.3811 0.5469 -4.713 -3.227
198600	4.931 -0.8959 -9.566 -3.147 2.937	12.69 -2.858 -9.482 -6.284 5.237	-6.622 -0.4259 5.072 3.536 7.045	-3.211 -6.966 9.03 -2.974 7.288	0.5574 0.3868 0.5578 -4.789 -3.344
198700	5.039 -0.8951 -9.626 -3.164 3.017	12.71 -2.763 -9.476 -6.254 5.219	-6.658 -0.4268 5.064 3.44 7.102	-3.222 -6.933 8.945 -3.018 7.298	0.5588 0.4679 0.5726 -4.828 -3.3
198800	5.039 -0.8951 -9.626 -3.164 3.017	12.71 -2.763 -9.476 -6.254 5.219	-6.658 -0.4268 5.064 3.44 7.102	-3.222 -6.933 8.945 -3.018 7.298	0.5588 0.4679 0.5726 -4.828 -3.3
198900	4.975 -0.8755 -9.565 -3.204 3.026	12.75 -2.903 -9.452 -6.282 5.185	-6.798 -0.507 4.99 3.481 7.198	-3.178 -6.975 8.998 -3.089 7.215	0.5337 0.4233 0.546 -4.834 -3.335
199000	4.919 -0.8675 -9.568 -3.106 2.937	12.7 -3.09 -9.392 -6.208 5.275	-6.854 -0.5159 4.989 3.424 7.213	-3.325 -7.161 9.032 -3.051 7.158	0.4801 0.6263 0.6509 -4.715 -3.486
199100	5.051 -0.6279 -9.382 -3.197 2.875	12.95 -3.12 -9.636 -6.113 5.211	-6.861 -0.5143 5.206 3.311 7.209	-3.495 -7.275 9.083 -3.113 7.275	0.4507 0.6985 0.7283 -4.745 -3.36
199200	5.076 -0.5566 -9.425 -3.111 2.845	12.92 -3.174 -9.564 -6.06 5.114	-6.855 -0.3871 5.174 3.375 7.217	-3.494 -7.255 9.118 -3.108 7.245	0.4531 0.78 0.718 -4.763 -3.439
199300	5.009 -0.7515 -9.414 -3.055 2.71	12.89 -3.094 -9.506 -6.166 5.081	-6.73 -0.5122 5.071 3.173 7.1	-3.364 -7.263 9.073 -3.112 7.002	0.4846 0.8262 0.6522 -4.753 -3.396
199400	5.085 -0.8149 -9.359 -3.035 2.673	12.87 -3.33 -9.659 -6.297 4.96	-6.768 -0.4853 5.074 2.913 7.196	-3.398 -7.084 8.933 -3.111 7.105	0.3768 0.7883 0.6948 -4.642 -3.376
199500	4.89 -0.8245 -9.282 -3.112 2.717	12.83 -3.353 -9.686 -6.314 5.078	-6.772 -0.5125 4.933 2.913 7.173	-3.317 -7.033 8.774 -3.227 6.988	0.2678 0.8555 0.7215 -4.675 -3.377
199600	4.841 -0.7439 -9.429 -3.107 2.747	12.75 -3.219 -9.64 -6.188 5.114	-6.708 -0.5696 4.827 2.971 7.05	-3.244 -6.937 8.793 -3.081 6.918	0.2051 0.7307 0.698 -4.664 -3.55
199700	4.841 -0.696 -9.461 -3.016 2.745	12.75 -3.199 -9.63 -6.113 5.224	-6.726 -0.7048 4.838 2.953 6.977	-3.12 -7.008 8.762 -3.105 6.968	0.2994 0.6857 0.6916 -4.734 -3.485
199800	4.797 -0.7863 -9.433 -2.922 2.697	12.59 -3.075 -9.623 -6.013 5.383	-6.768 -0.6665 4.82 2.95 6.96	-3.182 -6.915 8.92 -3.255 6.996	0.2136 0.6507 0.595 -4.679 -3.484
199900	4.786 -0.8017 -9.408 -2.925 2.644	12.61 -3.072 -9.701 -6.042 5.447	-6.757 -0.7247 4.836 3.027 6.806	-3.284 -7.104 8.983 -3.277 7.026	0.1354 0.7236 0.5816 -4.581 -3.434
200000	4.821 -0.748 -9.266 -2.881 2.586	12.57 -3.088 -9.513 -6.031 5.217	-6.823 -0.5935 4.866 2.976 6.924	-3.184 -6.793 8.919 -3.258 7.181	-0.03869 0.6951 0.6974 -4.441 -3.363
200100	4.797 -0.5948 -9.192 -2.827 2.614	12.6 -3.08 -9.494 -5.927 5.183	-6.749 -0.5801 4.811 2.908 6.994	-3.208 -6.922 9.058 -3.205 7.039	-0.05829 0.7593 0.7835 -4.518 -3.408
200200	4.764 -0.612 -9.261 -2.783 2.485	12.43 -3.116 -9.532 -6.019 5.186	-6.746 -0.5853 4.82 3.055 6.93	-3.182 -6.939 9.151 -3.081 7.112	-0.1376 0.7285 0.8544 -4.624 -3.35
200300	4.913 -0.581 -9.207 -2.815 2.623	12.5 -3.223 -9.446 -6.013 5.162	-6.815 -0.6161 4.922 3.039 6.872	-3.326 -6.908 9.215 -3.14 7.059	-0.1277 0.6332 0.9462 -4.583 -3.292
200400	4.919 -0.5501 -9.163 -2.858 2.629	12.49 -3.148 -9.457 -5.967 5.145	-6.879 -0.6556 4.97 3.058 6.9	-3.305 -6.982 9.131 -3.131 7.09	-0.1327 0.7226 0.9568 -4.559 -3.361
200500	4.933 -0.6043 -9.041 -2.859 2.744	12.53 -3.313 -9.433 -6.179 5.152	-7.016 -0.5994 4.967 2.955 7.042	-3.234 -7.025 9.055 -3.28 7.007	-0.1046 0.7543 0.9375 -4.663 -3.267
200600	4.933 -0.6043 -9.041 -2.859 2.744	12.53 -3.313 -9.433 -6.179 5.152	-7.016 -0.5994 4.967 2.955 7.042	-3.234 -7.025 9.055 -3.28 7.007	-0.1046 0.7543 0.9375 -4.663 -3.267
200700	4.947 -0.5441 -8.982 -3.065 2.706	12.64 -3.391 -9.159 -6.178 5.104	-7.032 -0.6045 4.939 3.116 7.245	-3.005 -6.936 8.926 -3.15 6.979	-0.1768 0.7106 0.9575 -4.625 -3.223
200800	4.947 -0.5441 -8.982 -3.065 2.706	12.64 -3.391 -9.159 -6.178 5.104	-7.032 -0.6045 4.939 3.116 7.245	-3.005 -6.936 8.926 -3.15 6.979	-0.1768 0.7106 0.9575 -4.625 -3.223
200900	4.93 -0.5317 -8.958 -3.055 2.744	12.68 -3.383 -9.178 -6.178 5.121	-7.029 -0.6165 4.937 3.141 7.233	-2.999 -6.978 8.925 -3.154 7.034	-0.1897 0.7045 0.9565 -4.598 -3.227
201000	4.93 -0.5317 -8.958 -3.055 2.744	12.68 -3.383 -9.178 -6.178 5.121	-7.029 -0.6165 4.937 3.141 7.233	-2.999 -6.978 8.925 -3.154 7.034	-0.1897 0.7045 0.9565 -4.598 -3.227
201100	4.925 -0.5468 -9.033 -2.92 2.621	12.7 -3.448 -9.359 -6.163 4.994	-7.061 -0.5354 4.972 3.111 7.132	-3.08 -6.981 9.038 -3.229 7.047	-0.2476 0.7368 0.9723 -4.591 -3.305
201200	4.899 -0.5599 -9.171 -2.917 2.651	12.71 -3.47 -9.294 -6.1 4.957	-7.041 -0.5559 4.963 2.976 7.1	-3.176 -6.97 8.882 -3.284 6.911	-0.2474 0.7196 0.9596 -4.61 -3.4
201300	4.754 -0.5581 -9.351 -2.841 2.709	12.8 -3.388 -9.324 -5.966 5.07	-6.96 -0.6683 4.821 3.144 7.095	-3.105 -7.092 9.032 -3.388 6.851	0.04905 0.5381 0.9797 -4.692 -3.468
201400	4.83 -0.5902 -9.346 -2.926 2.69	12.86 -3.568 -9.22 -5.991 4.944	-6.981 -0.4576 4.845 3.117 7.107	-3.312 -6.948 9.23 -3.527 6.802	0.1241 0.6847 0.9833 -4.835 -3.39
201500	4.917 -0.4653 -9.45 -2.949 2.675	12.86 -3.431 -9.396 -5.946 4.863	-6.976 -0.4395 4.917 3.296 7.08	-3.391 -7.022 9.124 -3.429 6.715	0.07478 0.609 1.026 -4.906 -3.433
201600	4.922 -0.4799 -9.413 -3.098 2.598	12.7 -3.348 -9.417 -5.939 4.902	-6.957 -0.3742 4.936 3.359 7.075	-3.442 -6.937 9.219 -3.52 6.829	0.06026 0.7092 0.9796 -4.919 -3.406
201700	4.858 -0.3881 -9.415 -3.071 2.661	12.75 -3.454 -9.289 -5.88 4.798	-7.021 -0.435 4.883 3.27 7.018	-3.432 -7.041 9.249 -3.44 6.794	0.01822 0.6488 1.079 -5.001 -3.385
201800	4.858 -0.3881 -9.415 -3.071 2.661	12.75 -3.454 -9.289 -5.88 4.798	-7.021 -0.435 4.883 3.27 7.018	-3.432 -7.041 9.249 -3.44 6.794	0.01822 0.6488 1.079 -5.001 -3.385
201900	4.825 -0.4802 -9.426 -2.997 2.601	12.65 -3.545 -9.43 -5.998 4.721	-7.009 -0.6251 4.732 3.565 6.916	-3.503 -7.22 9.102 -3.542 6.891	-0.09218 0.8121 0.9766 -5.072 -3.466
202000	4.761 -0.6118 -9.491 -3.003 2.542	12.61 -3.519 -9.413 -6.087 4.602	-6.979 -0.565 4.699 3.561 6.812	-3.571 -6.977 9.117 -3.495 6.906	-0.1351 0.8411 0.967 -5.198 -3.466
202100	4.728 -0.6941 -9.655 -2.834 2.519	12.75 -3.385 -9.189 -6.077 4.597	-6.943 -0.7546 4.71 3.681 6.779	-3.64 -6.988 9.116 -3.541 6.904	-0.1562 0.7256 0.9962 -5.098 -3.395
202200	4.788 -0.6836 -9.718 -2.797 2.413	12.66 -3.287 -9.177 -6.058 4.588	-6.972 -0.6928 4.719 3.749 6.757	-3.517 -7.121 9.182 -3.636 6.897	-0.08817 0.7386 1.035 -5.035 -3.466
202300	4.681 -0.6008 -9.754 -2.655 2.565	12.72 -3.202 -9.17 -6.007 4.584	-7 -0.576 4.722 3.855 6.777	-3.29 -7.213 9.265 -3.608 6.988	-0.04564 0.587 1.094 -4.918 -3.44
202400	4.671 -0.6387 -9.734 -2.59 2.638	12.7 -3.202 -9.231 -5.934 4.52	-6.983 -0.644 4.757 3.87 6.772	-3.324 -7.135 9.204 -3.609 7.042	-0.07394 0.6044 1.026 -4.898 -3.458
202500	4.72 -0.7951 -9.736 -2.57 2.765	12.57 -3.181 -9.166 -6.034 4.54	-6.93 -0.7191 4.791 3.954 6.741	-3.278 -7.159 9.15 -3.455 6.791	-0.04696 0.6334 0.928 -4.886 -3.594
202600	4.625 -0.8168 -9.771 -2.63 2.863	12.54 -3.146 -9.099 -5.971 4.57	-6.842 -0.7508 4.673 3.958 6.726	-3.374 -7.182 9.153 -3.417 6.73	0.0575 0.6563 0.8962 -4.866 -3.556
202700	4.625 -0.8168 -9.771 -2.63 2.863	12.54 -3.146 -9.099 -5.971 4.57	-6.842 -0.7508 4.673 3.958 6.726	-3.374 -7.182 9.153 -3.417 6.73	0.0575 0.6563 0.8962 -4.866 -3.556
202800	4.625 -0.8168 -9.771 -2.63 2.863	12.54 -3.146 -9.099 -5.971 4.57	-6.842 -0.7508 4.673 3.958 6.726	-3.374 -7.182 9.153 -3.417 6.73	0.0575 0.6563 0.8962 -4.866 -3.556
202900	4.625 -0.8168 -9.771 -2.63 2.863	12.54 -3.146 -9.099 -5.971 4.57	-6.842 -0.7508 4.673 3.958 6.726	-3.374 -7.182 9.153 -3.417 6.73	0.0575 0.6563 0.8962 -4.866 -3.556
203000	4.625 -0.8168 -9.771 -2.63 2.863	12.54 -3.146 -9.099 -5.971 4.57	-6.842 -0.7508 4.673 3.958 6.726	-3.374 -7.182 9.153 -3.417 6.73	0.0575 0.6563 0.8962 -4.866 -3.556
203100	4.675 -0.9014 -9.687 -2.669 2.856	12.64 -3.128 -9.129 -5.927 4.499	-6.891 -0.7179 4.68 3.975 6.724	-3.337 -7.16 9.19 -3.331 6.691	-0.04964 0.5669 0.8281 -4.903 -3.505
203200	4.712 -0.9316 -9.728 -2.573 2.798	12.59 -3.09 -9.212 -5.826 4.546	-6.771 -0.6949 4.678 4.025 6.816	-3.434 -7.122 9.256 -3.22 6.753	-0.08992 0.5791 0.7613 -4.886 -3.395
203300	4.722 -0.8855 -9.776 -2.578 2.778	12.58 -3.082 -9.207 -5.851 4.514	-6.78 -0.6767 4.719 4.048 6.86	-3.385 -7.109 9.243 -3.243 6.728	-0.06105 0.5987 0.7392 -4.888 -3.392
203400	4.703 -0.8578 -9.786 -2.596 2.756	12.55 -3.119 -9.252 -5.837 4.511	-6.781 -0.6984 4.718 4.07 6.82	-3.361 -7.115 9.25 -3.269 6.725	-0.09377 0.5979 0.7203 -4.905 -3.376
203500	4.691 -0.8348 -9.811 -2.594 2.68	12.58 -3.156 -9.256 -5.842 4.494	-6.738 -0.7137 4.726 4.066 6.843	-3.328 -7.106 9.246 -3.306 6.754	-0.07994 0.6149 0.7043 -4.915 -3.347
203600	4.691 -0.8348 -9.811 -2.594 2.68	12.58 -3.156 -9.256 -5.842 4.494	-6.738 -0.7137 4.726 4.066 6.843	-3.328 -7.106 9.246 -3.306 6.754	-0.07994 0.6149 0.7043 -4.915 -3.347
203700	4.691 -0.8348 -9.811 -2.594 2.68	12.58 -3.156 -9.256 -5.842 4.494	-6.738 -0.7137 4.726 4.066 6.843	-3.328 -7.106 9.246 -3.306 6.754	-0.07994 0.6149 0.7043 -4.915 -3.347
203800	4.691 -0.8348 -9.811 -2.594 2.68	12.58 -3.156 -9.256 -5.842 4.494	-6.738 -0.7137 4.726 4.066 6.843	-3.328 -7.106 9.246 -3.306 6.754	-0.07994 0.6149 0.7043 -4.915 -3.347
203900	4.691 -0.8348 -9.811 -2.594 2.68	12.58 -3.156 -9.256 -5.842 4.494	-6.738 -0.7137 4.726 4.066 6.843	-3.328 -7.106 9.246 -3.306 6.754	-0.07994 0.6149 0.7043 -4.915 -3.347
204000	4.671 -0.8318 -9.816 -2.608 2.666	12.58 -3.165 -9.248 -5.84 4.484	-6.698 -0.6984 4.72 4.081 6.85	-3.333 -7.138 9.234 -3.305 6.752	-0.03534 0.6225 0.6603 -4.905 -3.333
204100	4.671 -0.8318 -9.816 -2.608 2.666	12.58 -3.165 -9.248 -5.84 4.484	-6.698 -0.6984 4.72 4.081 6.85	-3.333 -7.138 9.234 -3.305 6.752	-0.03534 0.6225 0.6603 -4.905 -3.333
204200	4.663 -0.8576 -9.807 -2.612 2.648	12.58 -3.173 -9.274 -5.798 4.489	-6.702 -0.7015 4.741 4.076 6.833	-3.337 -7.12 9.245 -3.342 6.798	-0.0463 0.6222 0.6791 -4.906 -3.326
204300	4.63 -0.8674 -9.895 -2.519 2.674	12.58 -3.214 -9.243 -5.942 4.509	-6.696 -0.6744 4.701 4.024 6.779	-3.32 -7.243 9.278 -3.438 6.815	-0.1349 0.6924 0.5921 -4.955 -3.274
204400	4.633 -0.8474 -9.868 -2.608 2.673	12.48 -3.243 -9.301 -5.963 4.564	-6.666 -0.5416 4.679 3.967 6.786	-3.265 -7.157 9.237 -3.442 6.869	-0.02292 0.7685 0.6221 -4.846 -3.349
204500	4.609 -0.8444 -9.806 -2.66 2.677	12.46 -3.185 -9.344 -5.994 4.583	-6.679 -0.4937 4.646 4.039 6.755	-3.203 -7.125 9.223 -3.55 6.729	-8.967e-05 0.7314 0.5065 -4.832 -3.348
204600	4.505 -0.8951 -9.723 -2.677 2.671	12.59 -3.201 -9.368 -5.999 4.453	-6.708 -0.6018 4.623 4.067 6.853	-3.184 -7.114 9.147 -3.478 6.794	-0.08427 0.6974 0.4919 -4.858 -3.283
204700	4.478 -0.9272 -9.466 -2.642 2.724	12.55 -3.317 -9.548 -5.97 4.549	-6.63 -0.652 4.473 4.042 6.946	-3.102 -7.057 9.321 -3.542 7.061	-0.1731 0.7072 0.6143 -4.934 -3.343
204800	4.529 -0.8816 -9.628 -2.886 2.937	12.59 -3.411 -9.466 -5.801 4.523	-6.753 -0.6308 4.541 3.949 6.949	-3.148 -7.071 9.316 -3.602 7.075	-0.2485 0.7853 0.6584 -5.044 -3.344
204900	4.499 -0.8543 -9.595 -2.909 2.923	12.7 -3.42 -9.489 -5.851 4.411	-6.848 -0.7346 4.565 3.894 6.959	-3.113 -7.075 9.344 -3.646 7.11	-0.2609 0.8302 0.665 -4.896 -3.315
205000	4.493 -0.8406 -9.678 -2.841 3.035	12.64 -3.377 -9.586 -5.871 4.611	-6.785 -0.9307 4.597 3.848 6.872	-3.07 -6.94 9.334 -3.647 7.001	-0.3692 0.7783 0.7377 -5.024 -3.443
205100	4.612 -0.9425 -9.672 -2.852 3.061	12.61 -3.33 -9.639 -5.897 4.63	-6.844 -1.024 4.646 3.798 6.801	-2.942 -6.771 9.453 -3.692 6.92	-0.4053 0.7579 0.6993 -4.918 -3.464
205200	4.633 -1.06 -9.426 -2.773 3.259	12.62 -3.324 -9.857 -5.678 4.692	-6.781 -1.003 4.641 3.692 6.665	-2.993 -6.975 9.581 -3.798 6.774	-0.5086 0.6838 0.5369 -4.696 -3.265
205300	4.634 -1.25 -9.365 -2.907 3.268	12.71 -3.584 -9.737 -5.76 4.834	-6.741 -1.057 4.685 3.933 6.418	-2.951 -6.964 9.437 -3.687 6.858	-0.5781 0.5659 0.4844 -4.633 -3.184
205400	4.595 -1.217 -9.412 -2.856 3.148	12.6 -3.342 -9.581 -5.778 4.817	-6.802 -1.022 4.686 3.986 6.46	-3.025 -7.012 9.465 -3.711 6.727	-0.4906 0.3903 0.416 -4.625 -3.12
205500	4.582 -1.147 -9.44 -2.795 3.103	12.6 -3.379 -9.596 -5.829 4.957	-6.833 -1.053 4.631 4.03 6.499	-3.055 -7.028 9.378 -3.777 6.848	-0.4823 0.4675 0.3366 -4.585 -3.085
205600	4.568 -1.055 -9.373 -2.737 3.113	12.6 -3.506 -9.541 -5.784 4.957	-6.863 -1.064 4.618 4.058 6.643	-2.932 -6.922 9.407 -3.606 6.771	-0.4671 0.4992 0.3217 -4.493 -3.058
